29280,114,96,61.10282907686954
29281,114,97,61.51313868404912
29282,114,98,61.86696671944697
29283,114,99,62.163988296965485
29284,114,100,62.40393069038861
29285,114,101,62.58657358379996
29286,114,102,62.71174927387771
29287,114,103,62.779342823880256
29288,114,104,62.78929216918163
29289,114,105,62.74158817425934
29290,114,106,62.63627464108271
29291,114,107,62.47344826889374
29292,114,108,62.25325856541753
29293,114,109,61.97590770958381
29294,114,110,61.64165036588551
29295,114,111,61.250793450545025
29296,114,112,60.803695849702635
29297,114,113,60.30076808988611
29298,114,114,59.742471961063835
29299,114,115,59.129320092627644
29300,114,116,58.461875482694886
29301,114,117,57.74075098116158
29302,114,118,56.96660872698158
29303,114,119,56.14015954018837
29304,114,120,55.26216226921769
29305,114,121,54.33342309413033
29306,114,122,53.35479478637492
29307,114,123,52.32717592577023
29308,114,124,51.25151007542621
29309,114,125,50.12878491536116
29310,114,126,48.96003133561052
29311,114,127,47.74632248966024
29312,114,128,46.488772809073566
29313,114,129,45.188536980216256
29314,114,130,43.846808884019644
29315,114,131,42.4648204997551
29316,114,132,41.04384077382657
29317,114,133,39.58517445461962
29318,114,134,38.09016089447714
29319,114,135,36.560172819901425
29320,114,136,34.996615071112124
29321,114,137,33.40092331211715
29322,114,138,31.774562712481174
29323,114,139,30.11902660200197
29324,114,140,28.435835099529942
29325,114,141,26.726533717189866
29326,114,142,24.992691941286438
29327,114,143,23.235901791196625
29328,114,144,21.45777635757214
29329,114,145,19.659948321194097
29330,114,146,17.84406845384004
29331,114,147,16.01180410253972
29332,114,148,14.16483765861139
29333,114,149,12.304865012884388
29334,114,150,10.433593998526646
29335,114,151,8.552742822906186
29336,114,152,6.66403848992753
29337,114,153,4.7692152142908135
29338,114,154,2.8700128291300007
29339,114,155,0.9681751884922147
29340,114,156,-0.9345514338749378
29341,114,157,-2.8364199479578223
29342,114,158,-4.735684051660731
29343,114,159,-6.630599834266365
29344,114,160,-8.51942737770055
29345,114,161,-10.400432354130892
29346,114,162,-12.27188761843245
29347,114,163,-14.132074794058227
29348,114,164,-15.979285850858314
29349,114,165,-17.81182467339896
29350,114,166,-19.628008618341486
29351,114,167,-21.42617005945108
29352,114,168,-23.20465791881685
29353,114,169,-24.96183918287712
29354,114,170,-26.696100401858036
29355,114,171,-28.40584917124856
29356,114,172,-30.089515593951702
29357,114,173,-31.745553721769326
29358,114,174,-33.372442974897005
29359,114,175,-34.968689538125545
29360,114,176,-36.53282773246717
29361,114,177,-38.063421360946876
29362,114,178,-39.559065027323385
29363,114,179,-41.01838542652871
29364,114,180,-42.440042605641544
29365,114,181,-43.82273119423646
29366,114,182,-45.165181602979615
29367,114,183,-46.46616118936971
29368,114,184,-47.72447538955478
29369,114,185,-48.9389688151846
29370,114,186,-50.1085263142922
29371,114,187,-51.23207399523015
29372,114,188,-52.308580212721566
29373,114,189,-53.337056515120224
29374,114,190,-54.31655855201021
29375,114,191,-55.24618694131169
29376,114,192,-56.125088095096565
29377,114,193,-56.95245500335577
29378,114,194,-57.727527974998615
29379,114,195,-58.449595335403714
29380,114,196,-59.11799407988099
29381,114,197,-59.73211048244487
29382,114,198,-60.291380659339524
29383,114,199,-60.79529108679887
29384,114,200,-61.243379072565766
29385,114,201,-61.63523318073769
29386,114,202,-61.970493609548505
29387,114,203,-62.248852521739686
29388,114,204,-62.47005432721754
29389,114,205,-62.63389591773687
29390,114,206,-62.74022685339568
29391,114,207,-62.78894950076957
29392,114,208,-62.780019122559096
29393,114,209,-62.71344391866769
29394,114,210,-62.589285018672534
29395,114,211,-62.40765642569511
29396,114,212,-62.16872491172316
29397,114,213,-61.87270986448015
29398,114,214,-61.51988308598263
29399,114,215,-61.110568542970725
29400,114,216,-60.64514206944088
29401,114,217,-60.124031021553655
29402,114,218,-59.547713885233975
29403,114,219,-58.91671983682367
29404,114,220,-58.23162825719002
29405,114,221,-57.493068199736236
29406,114,222,-56.70171781280254
29407,114,223,-55.85830371698806
29408,114,224,-54.9636003379653
29409,114,225,-54.01842919539994
29410,114,226,-53.023658148628634
29411,114,227,-51.98020059978769
29412,114,228,-50.88901465512413
29413,114,229,-49.75110224525923
29414,114,230,-48.567508205212576
29415,114,231,-47.339319315030856
29416,114,232,-46.06766330190289
29417,114,233,-44.75370780467663
29418,114,234,-43.39865930172925
29419,114,235,-42.00376200317462
29420,114,236,-40.570296708425396
29421,114,237,-39.09957963015863
29422,114,238,-37.592961185764885
29423,114,239,-36.05182475739041
29424,114,240,-34.477585421710955
29425,114,241,-32.871688650603616
29426,114,242,-31.23560898390967
29427,114,243,-29.570848675507097
29428,114,244,-27.878936313936002
29429,114,245,-26.16142541884346
29430,114,246,-24.419893014536502
29431,114,247,-22.655938181953093
29432,114,248,-20.871180590380558
29433,114,249,-19.067259010269957
29434,114,250,-17.245829808511225
29435,114,251,-15.408565427551713
29436,114,252,-13.557152849753802
29437,114,253,-11.693292048402025
29438,114,254,-9.818694426781839
29439,114,255,-7.9350812467633505
29440,115,0,-60.45227510532785
29441,115,1,-60.424521363698226
29442,115,2,-60.34128562238867
29443,115,3,-60.2026443087381
29444,115,4,-60.00872472366916
29445,115,5,-59.759704924800076
29446,115,6,-59.45581356295156
29447,115,7,-59.09732967219886
29448,115,8,-58.68458241366172
29449,115,9,-58.21795077326754
29450,115,10,-57.69786321376517
29451,115,11,-57.12479728130904
29452,115,12,-56.499279166974624
29453,115,13,-55.82188322360802
29454,115,14,-55.09323143845323
29455,115,15,-54.31399286204135
29456,115,16,-53.48488299386617
29457,115,17,-52.60666312541007
29458,115,18,-51.680139641123596
29459,115,19,-50.70616327800058
29460,115,20,-49.68562834442855
29461,115,21,-48.619471899031716
29462,115,22,-47.50867289026059
29463,115,23,-46.354251257518214
29464,115,24,-45.157266994648374
29465,115,25,-43.91881917664562
29466,115,26,-42.640044950480956
29467,115,27,-41.32211849096957
29468,115,28,-39.966249922639655
29469,115,29,-38.57368420859188
29470,115,30,-37.14570000737012
29471,115,31,-35.68360849889283
29472,115,32,-34.18875218052325
29473,115,33,-32.66250363438378
29474,115,34,-31.10626426704638
29475,115,35,-29.521463022756418
29476,115,36,-27.90955507137116
29477,115,37,-26.272020472217914
29478,115,38,-24.610362815098547
29479,115,39,-22.926107839688314
29480,115,40,-21.220802034596407
29481,115,41,-19.496011217375
29482,115,42,-17.75331909678022
29483,115,43,-15.994325818605452
29484,115,44,-14.220646496422042
29485,115,45,-12.433909728576566
29486,115,46,-10.635756102806317
29487,115,47,-8.827836689846144
29488,115,48,-7.011811527409654
29489,115,49,-5.189348095937026
29490,115,50,-3.362119787508819
29491,115,51,-1.5318043693317123
29492,115,52,0.2999175567930104
29493,115,53,2.1313640976037176
29494,115,54,3.9608536126985157
29495,115,55,5.786706258623097
29496,115,56,7.6072455313087515
29497,115,57,9.420799805444023
29498,115,58,11.225703869366718
29499,115,59,13.020300454066891
29500,115,60,14.802941754896848
29501,115,61,16.571990944590937
29502,115,62,18.325823676205882
29503,115,63,20.06282957460161
29504,115,64,21.781413715093183
29505,115,65,23.479998087916012
29506,115,66,25.157023047159754
29507,115,67,26.81094874284046
29508,115,68,28.440256534796035
29509,115,69,30.043450387106763
29510,115,70,31.61905824176054
29511,115,71,33.16563337030153
29512,115,72,34.68175570222109
29513,115,73,36.166033128871355
29514,115,74,37.61710278170406
29515,115,75,39.03363228366108
29516,115,76,40.41432097256748
29517,115,77,41.75790109540403
29518,115,78,43.06313897236221
29519,115,79,44.32883612961324
29520,115,80,45.55383039975075
29521,115,81,46.73699698889688
29522,115,82,47.87724950949174
29523,115,83,48.97354097781824
29524,115,84,50.02486477534597
29525,115,85,51.03025557301179
29526,115,86,51.98879021758827
29527,115,87,52.89958857932603
29528,115,88,53.76181436009189
29529,115,89,54.57467586126065
29530,115,90,55.33742671065543
29531,115,91,56.0493665478691
29532,115,92,56.70984166733762
29533,115,93,57.31824561857465
29534,115,94,57.87401976301649
29535,115,95,58.376653786965846
29536,115,96,58.82568617016363
29537,115,97,59.22070460955837
29538,115,98,59.561346397884314
29539,115,99,59.847298756700475
29540,115,100,60.07829912358479
29541,115,101,60.25413539321987
29542,115,102,60.37464611214884
29543,115,103,60.43972062702236
29544,115,104,60.44929918620103
29545,115,105,60.403372994619446
29546,115,106,60.301984221861865
29547,115,107,60.14522596344204
29548,115,108,59.93324215532249
29549,115,109,59.6662274417521
29550,115,110,59.344426996543056
29551,115,111,58.96813629795147
29552,115,112,58.53770085736818
29553,115,113,58.05351590206912
29554,115,114,57.516026012316225
29555,115,115,56.92572471314233
29556,115,116,56.28315402119486
29557,115,117,55.58890394705432
29558,115,118,54.843611953484505
29559,115,119,54.04796237011213
29560,115,120,53.20268576507302
29561,115,121,52.30855827420194
29562,115,122,51.36640088838213
29563,115,123,50.37707869970861
29564,115,124,49.34150010715777
29565,115,125,48.26061598249234
29566,115,126,47.1354187971677
29567,115,127,45.96694171104125
29568,115,128,44.75625762372155
29569,115,129,43.504478189428276
29570,115,130,42.21275279626753
29571,115,131,40.88226751085982
29572,115,132,39.51424398928968
29573,115,133,38.10993835537694
29574,115,134,36.67064004729954
29575,115,135,35.1976706336271
29576,115,136,33.692382599852166
29577,115,137,32.15615810653344
29578,115,138,30.59040772019132
29579,115,139,28.996569118120938
29580,115,140,27.376105768312023
29581,115,141,25.73050558568762
29582,115,142,24.061279565895614
29583,115,143,22.369960397907384
29584,115,144,20.658101056697664
29585,115,145,18.92727337729761
29586,115,146,17.179066611530608
29587,115,147,15.415085968755871
29588,115,148,13.636951141959774
29589,115,149,11.846294820548229
29590,115,150,10.044761191205973
29591,115,151,8.23400442819848
29592,115,152,6.415687174503771
29593,115,153,4.591479015167959
29594,115,154,2.7630549442866235
29595,115,155,0.9320938270195708
29596,115,156,-0.899723141948832
29597,115,157,-2.7307139820882917
29598,115,158,-4.559197471422799
29599,115,159,-6.383494690234323
29600,115,160,-8.201930562652572
29601,115,161,-10.012835394715323
29602,115,162,-11.814546407487045
29603,115,163,-13.60540926382815
29604,115,164,-15.383779587412935
29605,115,165,-17.148024472601485
29606,115,166,-18.89652398377915
29607,115,167,-20.627672642786894
29608,115,168,-22.339880903076775
29609,115,169,-24.03157660923894
29610,115,170,-25.701206440560057
29611,115,171,-27.347237337287616
29612,115,172,-28.968157908290603
29613,115,173,-30.56247981882391
29614,115,174,-32.128739157122354
29615,115,175,-33.6654977785694
29616,115,176,-35.171344626206405
29617,115,177,-36.64489702636987
29618,115,178,-38.08480195826709
29619,115,179,-39.489737296324414
29620,115,180,-40.858413024167426
29621,115,181,-42.18957241911828
29622,115,182,-43.48199320612284
29623,115,183,-44.73448868004753
29624,115,184,-45.94590879531627
29625,115,185,-47.11514122188605
29626,115,186,-48.24111236659216
29627,115,187,-49.322788358925074
29628,115,188,-50.359176000333846
29629,115,189,-51.34932367618436
29630,115,190,-52.29232222953512
29631,115,191,-53.1873057959282
29632,115,192,-54.03345259842896
29633,115,193,-54.82998570218436
29634,115,194,-55.57617372780718
29635,115,195,-56.27133152293107
29636,115,196,-56.91482079131973
29637,115,197,-57.506050678952676
29638,115,198,-58.04447831654942
29639,115,199,-58.52960931803389
29640,115,200,-58.960998234481345
29641,115,201,-59.33824896313111
29642,115,202,-59.66101511108947
29643,115,203,-59.929000313388805
29644,115,204,-60.141958505110885
29645,115,205,-60.29969414732454
29646,115,206,-60.40206240663011
29647,115,207,-60.44896928814602
29648,115,208,-60.44037172181518
29649,115,209,-60.37627760195204
29650,115,210,-60.25674577999401
29651,115,211,-60.08188601046391
29652,115,212,-59.851858850192926
29653,115,213,-59.56687551089685
29654,115,214,-59.22719766524073
29655,115,215,-58.833137206570136
29656,115,216,-58.38505596252972
29657,115,217,-57.883365362831725
29658,115,218,-57.32852606147992
29659,115,219,-56.721047513795504
29660,115,220,-56.06148750863354
29661,115,221,-55.35045165621929
29662,115,222,-54.58859283207491
29663,115,223,-53.77661057754692
29664,115,224,-52.91525045748496
29665,115,225,-52.00530337566166
29666,115,226,-51.04760484856211
29667,115,227,-50.04303423820977
29668,115,228,-48.992513944733346
29669,115,229,-47.89700855941582
29670,115,230,-46.75752397900353
29671,115,231,-45.575106482088295
29672,115,232,-44.35084176841099
29673,115,233,-43.085853961968276
29674,115,234,-41.7813045788382
29675,115,235,-40.438391460672186
29676,115,236,-39.05834767483282
29677,115,237,-37.64244038218716
29678,115,238,-36.19196967359543
29679,115,239,-34.70826737616314
29680,115,240,-33.19269583035296
29681,115,241,-31.64664663907909
29682,115,242,-30.071539389932802
29683,115,243,-28.46882035171226
29684,115,244,-26.839961146453664
29685,115,245,-25.186457398182913
29686,115,246,-23.509827359628563
29687,115,247,-21.81161051815705
29688,115,248,-20.093366182210143
29689,115,249,-18.356672049542848
29690,115,250,-16.60312275857571
29691,115,251,-14.834328424192636
29692,115,252,-13.051913159327894
29693,115,253,-11.257513583700149
29694,115,254,-9.452777321062703
29695,115,255,-7.639361486349795
29696,116,0,-58.08094291981956
29697,116,1,-58.05427786080246
29698,116,2,-57.97430716769842
29699,116,3,-57.84110426986807
29700,116,4,-57.65479147466226
29701,116,5,-57.415539855119064
29702,116,6,-57.12356909288394
29703,116,7,-56.7791472764973
29704,116,8,-56.38259065523467
29705,116,9,-55.93426334872561
29706,116,10,-55.43457701261775
29707,116,11,-54.88399046059328
29708,116,12,-54.283009243084585
29709,116,13,-53.6321851830762
29710,116,14,-52.93211586941905
29711,116,15,-52.18344410812234
29712,116,16,-51.38685733212691
29713,116,17,-50.543086970102024
29714,116,18,-49.65290777484503
29715,116,19,-48.717137111900776
29716,116,20,-47.73663420905378
29717,116,21,-46.71229936738239
29718,116,22,-45.64507313459927
29719,116,23,-44.535935441437324
29720,116,24,-43.385904701874
29721,116,25,-42.19603687802012
29722,116,26,-40.967424510531885
29723,116,27,-39.7011957154364
29724,116,28,-38.39851314829168
29725,116,29,-37.060572936632404
29726,116,30,-35.6886035816816
29727,116,31,-34.283864830336604
29728,116,32,-32.84764651846528
29729,116,33,-31.381267386574315
29730,116,34,-29.88607386893724
29731,116,35,-28.363438857293946
29732,116,36,-26.814760440256844
29733,116,37,-25.24146061958116
29734,116,38,-23.644984004478133
29735,116,39,-22.02679648516999
29736,116,40,-20.388383886904506
29737,116,41,-18.731250605665327
29738,116,42,-17.056918226830437
29739,116,43,-15.366924128047364
29740,116,44,-13.662820067607798
29741,116,45,-11.946170759617901
29742,116,46,-10.21855243727251
29743,116,47,-8.481551405552548
29744,116,48,-6.736762584674344
29745,116,49,-4.985788045628563
29746,116,50,-3.2302355391531883
29747,116,51,-1.471717019491369
29748,116,52,0.28815283571041883
29749,116,53,2.04775810800484
29750,116,54,3.805483121885491
29751,116,55,5.55971392830556
29752,116,56,7.308839786611367
29753,116,57,9.051254643529832
29754,116,58,10.785358607852018
29755,116,59,12.509559419458654
29756,116,60,14.222273911338753
29757,116,61,15.921929463258913
29758,116,62,17.606965445748536
29759,116,63,19.275834653075037
29760,116,64,20.92700472389345
29761,116,65,22.55895954826573
29762,116,66,24.17020065975806
29763,116,67,25.759248611337764
29764,116,68,27.324644333806592
29765,116,69,28.864950475522974
29766,116,70,30.378752722183172
29767,116,71,31.86466109544942
29768,116,72,33.32131122923277
29769,116,73,34.74736562245863
29770,116,74,36.14151486716474
29771,116,75,37.50247885080404
29772,116,76,38.82900793164827
