167,50,4.0594610280682994
167,51,1.8495177248084638
167,52,-0.36212381187548426
167,53,-2.573432845251816
167,54,-4.782378943894479
167,55,-6.986933846032029
167,56,-9.185073321904538
167,57,-11.374779032418138
167,58,-13.5540403823908
167,59,-15.720856366687647
167,60,-17.873237407550608
167,61,-20.009207181435446
167,62,-22.126804433678732
167,63,-24.22408477932844
167,64,-26.29912248848487
167,65,-28.350012254512283
167,66,-30.37487094349793
167,67,-32.37183932335193
167,68,-34.339083770960514
167,69,-36.27479795582491
167,70,-38.17720449864014
167,71,-40.04455660329069
167,72,-41.87513966076462
167,73,-43.66727282351334
167,74,-45.419310548811524
167,75,-47.12964410969999
167,76,-48.79670307212417
167,77,-50.418956736912094
167,78,-51.994915545267446
167,79,-53.52313244648751
167,80,-55.002204226649994
167,81,-56.43077279704886
167,82,-57.807526441195854
167,83,-59.13120101924315
167,84,-60.400581128720695
167,85,-61.61450122052297
167,86,-62.771846669120045
167,87,-63.871554796010564
167,88,-64.9126158454767
167,89,-65.89407391174527
167,90,-66.81502781670365
167,91,-67.67463193736457
167,92,-68.47209698231997
167,93,-69.2066907164711
167,94,-69.87773863336919
167,95,-70.4846245745496
167,96,-71.02679129529058
167,97,-71.50374097627726
167,98,-71.91503568070101
167,99,-72.26029775637456
167,100,-72.53921018249342
167,101,-72.75151686072556
167,102,-72.89702285036167
167,103,-72.97559454731042
167,104,-72.9871598067742
167,105,-72.9317080094927
167,106,-72.80929007149352
167,107,-72.620018397341
167,108,-72.36406677692581
167,109,-72.04167022589068
167,110,-71.65312476983806
167,111,-71.19878717251855
167,112,-70.6790746082491
167,113,-70.09446427886228
167,114,-69.44549297553779
167,115,-68.73275658591912
167,116,-67.95690954696742
167,117,-67.11866424405534
167,118,-66.21879035685225
167,119,-65.2581141526019
167,120,-64.23751772744103
167,121,-63.157938196455596
167,122,-62.020366833218674
167,123,-60.82584815959962
167,124,-59.575478986680636
167,125,-58.27040740766108
167,126,-56.911831743674405
167,127,-55.500999443485675
167,128,-54.03920593807987
167,129,-52.52779345119279
167,130,-50.968149766876714
167,131,-49.361706955232314
167,132,-47.70994005747714
167,133,-46.01436573155774
167,134,-44.27654085954922
167,135,-42.49806111812085
167,136,-40.6805595133804
167,137,-38.82570488144234
167,138,-36.93520035609694
167,139,-35.01078180498707
167,140,-33.05421623572861
167,141,-31.06730017343816
167,142,-29.05185801115754
167,143,-27.009740334689987
167,144,-24.94282222338598
167,145,-22.85300152843908
167,146,-20.74219713027251
167,147,-18.61234717661671
167,148,-16.465407302895507
167,149,-14.303348836555024
167,150,-12.128156986984392
167,151,-9.941829022689413
167,152,-7.746372437394117
167,153,-5.5438031067531846
167,154,-3.3361434373681
167,155,-1.125420509806585
167,156,1.086335782669631
167,157,3.297094597959663
167,158,5.504826009849549
167,159,7.707502871897358
167,160,9.9031026787659
167,161,12.089609423293966
167,162,14.265015447600911
167,163,16.427323286524906
167,164,18.57454750170219
167,165,20.7047165046033
167,166,22.81587436685231
167,167,24.906082616166866
167,168,26.97342201627001
167,169,29.01599432913939
167,170,31.031924057975843
167,171,33.01936016929087
167,172,34.97647779253188
167,173,36.90147989568446
167,174,38.79259893531324
167,175,40.64809847952627
167,176,42.46627480237267
167,177,44.245458448209504
167,178,45.98401576460161
167,179,47.68035040234678
167,180,49.33290478124907
167,181,50.94016152029403
167,182,52.500644830913316
167,183,54.01292187205841
167,184,55.475604065840464
167,185,56.88734837252701
167,186,58.246858523725614
167,187,59.552886212621885
167,188,60.804232240179054
167,189,61.99974761624655
167,190,63.13833461456662
167,191,64.21894778071032
167,192,65.2405948920173
167,193,66.202337868658
167,194,67.10329363498171
167,195,67.9426349303596
167,196,68.7195910687783
167,197,69.43344864648628
167,198,70.08355219704373
167,199,70.66930479317391
167,200,71.1901685948639
167,201,71.64566534321112
167,202,72.03537679956216
167,203,72.35894512954103
167,204,72.61607323161387
167,205,72.80652500988857
167,206,72.93012559089884
167,207,72.98676148417351
167,208,72.97638068644409
167,209,72.89899272939405
167,210,72.7546686709071
167,211,72.54354102982136
167,212,72.26580366425021
167,213,71.9217115935812
167,214,71.51158076431621
167,215,71.03578775996841
167,216,70.49476945528207
167,217,69.88902261509251
167,218,69.21910343819513
167,219,68.4856270466417
167,220,67.6892669209332
167,221,66.83075428162785
167,222,65.91087741793179
167,223,64.9304809638894
167,224,63.890465122837334
167,225,62.7917848408349
167,226,61.63544892982927
167,227,60.42251914136099
167,228,59.15410919166011
167,229,57.83138373902816
167,230,56.455557314445024
167,231,55.02789320638241
167,232,53.549702300848175
167,233,52.02234187772632
167,234,50.447214364518054
167,235,48.825766048628054
167,236,47.15948574937859
167,237,45.449903450970474
167,238,43.69858889764649
167,239,41.90715015234688
167,240,40.07723212018053
167,241,38.210515038067555
167,242,36.30871293194005
167,243,34.373572042917715
167,244,32.40686922390335
167,245,30.410410308070517
167,246,28.386028450741414
167,247,26.335582446177465
167,248,24.260955020828103
167,249,22.1640511046052
167,250,20.04679608176963
167,251,17.91113402303721
167,252,15.759025900526277
167,253,13.59244778718652
167,254,11.41338904236209
167,255,9.22385048515514
168,0,75.13646387730296
168,1,75.10196859980049
168,2,74.99851444097338
168,3,74.82619639277986
168,4,74.58517267823402
168,5,74.27566460612489
168,6,73.89795636781008
168,7,73.45239477627022
168,8,72.93938894766414
168,9,72.35940992567703
168,10,71.71299024900648
168,11,71.0007234623838
168,12,70.22326357157905
168,13,69.3813244428909
168,14,68.47567914767205
168,15,67.5071592524926
168,16,66.47665405559275
168,17,65.3851097703262
168,18,64.23352865634381
168,19,63.02296809931542
168,20,61.75453964003477
168,21,60.42940795379898
168,22,59.048789780999726
168,23,57.61395280990813
168,24,56.12621451267912
168,25,54.58694093564401
168,26,52.99754544500218
168,27,51.3594874290634
168,28,49.67427095823263
168,29,47.943443403967436
168,30,46.1685940179763
168,31,44.35135247296234
168,32,42.49338736625232
168,33,40.59640468768498
168,34,38.66214625316532
168,35,36.69238810532345
168,36,34.688938882746186
168,37,32.65363815927899
168,38,30.58835475492306
168,39,28.494985019878534
168,40,26.375451093309234
168,41,24.231699138428077
168,42,22.065697555523382
168,43,19.879435174567117
168,44,17.67491942906447
168,45,15.454174512821627
168,46,13.219239521324173
168,47,10.97216657943278
168,48,8.715018957115142
168,49,6.449869174944572
168,50,4.1787971011046015
168,51,1.9038880416469788
168,52,-0.3727691742433847
168,53,-2.649084112218437
168,54,-4.92296665221088
168,55,-7.192328907589412
168,56,-9.455087142263388
168,57,-11.709163683976271
168,58,-13.952488832031332
168,59,-16.183002757697828
168,60,-18.3986573955527
168,61,-20.597418324021167
168,62,-22.777266633389498
168,63,-24.936200779574683
168,64,-27.072238421949045
168,65,-29.183418243532063
168,66,-31.267801751878263
168,67,-33.323475059007514
168,68,-35.348550638743454
168,69,-37.34116905984639
168,70,-39.29950069334938
168,71,-41.221747392529664
168,72,-43.10614414397313
168,73,-44.95096068821557
168,74,-46.75450310847273
168,75,-48.51511538600052
168,76,-50.23118092065686
168,77,-51.90112401526958
168,78,-53.52341132244675
168,79,-55.096553252501515
168,80,-56.619105341198306
168,81,-58.08966957606487
168,82,-59.50689568005197
168,83,-60.869482351362365
168,84,-62.17617845831053
168,85,-63.42578418811595
168,86,-64.61715214857533
168,87,-65.74918842160196
168,88,-66.82085356766498
168,89,-67.83116358020634
168,90,-68.77919078915883
168,91,-69.664064712736
168,92,-70.4849728567114
168,93,-71.24116146045347
168,94,-71.93193618903126
168,95,-72.556662770755
168,96,-73.11476757956649
168,97,-73.60573816174457
168,98,-74.02912370644174
168,99,-74.38453545962034
168,100,-74.67164708100773
168,101,-74.89019494374303
168,102,-75.03997837644027
168,103,-75.12085984744544
168,104,-75.13276509111859
168,105,-75.07568317602474
168,106,-74.94966651497118
168,107,-74.75483081688193
168,108,-74.49135498055325
168,109,-74.15948093038831
168,110,-73.75951339426132
168,111,-73.29181962371537
168,112,-72.7568290567508
168,113,-72.15503292351389
168,114,-71.4869837952475
168,115,-70.75329507691842
168,116,-69.95464044398685
168,117,-69.09175322383524
168,118,-68.1654257224247
168,119,-67.1765084967969
168,120,-66.1259095740898
168,121,-65.01459361778402
168,122,-63.84358104194556
168,123,-62.613947074278215
168,124,-61.3268207688458
168,125,-59.98338396937096
168,126,-58.58487022406219
168,127,-57.13256365296577
168,128,-55.62779776888237
168,129,-54.071954252931086
168,130,-52.46646168588519
168,131,-50.81279423644441
168,132,-49.11247030764829
168,133,-47.367051142673326
168,134,-45.578139391294265
168,135,-43.747377638325645
168,136,-41.87644689539487
168,137,-39.967065057431626
168,138,-38.020985325290994
168,139,-36.039994595958504
168,140,-34.02591182181523
168,141,-31.98058634046963
168,142,-29.90589617668946
168,143,-27.803746317993113
168,144,-25.67606696548365
168,145,-23.524811761531588
168,146,-21.351955995933903
168,147,-19.15949479219627
168,148,-16.9494412756039
168,149,-14.723824724763036
168,150,-12.48468870831076
168,151,-10.234089208502958
168,152,-7.97409273340473
168,153,-5.70677441941564
168,154,-3.434216125872461
168,155,-1.1585045234788973
168,156,1.118270821682507
168,157,3.3940193667970027
168,158,5.666651511861115
168,159,7.934080518360422
168,160,10.194224425319915
168,161,12.445007960967597
168,162,14.684364448256037
168,163,16.91023770249222
168,164,19.12058391933327
168,165,21.31337355141451
168,166,23.486593171886728
168,167,25.638247323151468
168,168,27.766360349096992
168,169,29.868978209152345
168,170,31.944170272494066
168,171,33.990031090757874
168,172,36.00468214762785
168,173,37.98627358369641
168,174,39.93298589501152
168,175,41.84303160375133
168,176,43.714656899492375
168,177,45.5461432495642
168,178,47.33580897701192
168,179,49.08201080471761
168,180,50.783145364262985
168,181,52.437650668147604
168,182,54.044007544011244
168,183,55.60074102954277
168,184,57.1064217267959
168,185,58.55966711466698
168,186,59.95914281833062
168,187,61.30356383446711
168,188,62.591695711156895
168,189,63.82235568135843
168,190,64.99441374892888
168,191,66.10679372619043
168,192,67.15847422208942
168,193,68.1484895800411
168,194,69.07593076459867
168,195,69.93994619613284
168,196,70.73974253275499
168,197,71.4745853987665
168,198,72.14380005896484
168,199,72.74677203818793
168,200,73.28294768552706
168,201,73.75183468269122
168,202,74.15300249605534
168,203,74.48608277197768
168,204,74.75076967502348
168,205,74.94682016878404
168,206,75.07405423903357
168,207,75.13235505901886
168,208,75.12166909673003
168,209,75.04200616405375
168,210,74.89343940776394
168,211,74.67610524235825
168,212,74.39020322480165
168,213,74.0359958712927
168,214,73.6138084162202
168,215,73.12402851353185
168,216,72.56710588078924
168,217,71.94355188623547
168,218,71.25393907925522
168,219,70.49890066465792
168,220,69.67912992126702
168,221,68.79537956534895
168,222,67.84846105946654
168,223,66.8392438673914
168,224,65.76865465575922
168,225,64.63767644320146
168,226,63.44734769773428
168,227,62.198761383233666
168,228,60.89306395587235
168,229,59.53145431143985
168,230,58.11518268451234
168,231,56.64554950048297
168,232,55.12390418150697
168,233,53.55164390745758
168,234,51.93021233303083
168,235,50.26109826217688
168,236,48.54583428107524
168,237,46.78599535090892
168,238,44.983197361729786
168,239,43.13909564874285
168,240,41.25538347237186
168,241,39.33379046350189
168,242,37.37608103532641
168,243,35.38405276325712
168,244,33.35953473438415
168,245,31.3043858680021
168,246,29.220493208744063
168,247,27.109770193890878
168,248,24.974154896446482
168,249,22.815608245592976
168,250,20.636112226158456
168,251,18.437668058752106
168,252,16.222294362236592
168,253,13.992025300225404
168,254,11.748908713306971
168,255,9.495004238710495
169,0,77.24336630335719
169,1,77.20790374339148
169,2,77.10154862533673
169,3,76.9243986048217
169,4,76.67661634159379
169,5,76.35842935016427
169,6,75.97012979090381
169,7,75.51207420177971
169,8,74.98468317098158
169,9,74.38844095073588
169,10,73.72389501266382
169,11,72.99165554509112
169,12,72.19239489277102
169,13,71.32684693953503
169,14,70.39580643443838
169,15,69.40012826201863
169,16,68.34072665733792
169,17,67.21857436652923
169,18,66.0347017536175
169,19,64.79019585443602
169,20,63.48619937850638
169,21,62.12390965979875
169,22,60.704577557335796
169,23,59.22950630664965
169,24,57.70005032314671
169,25,56.11761395847879
169,26,54.48365021106271
169,27,52.799659391932195
169,28,51.067187747147294
169,29,49.287826038025976
169,30,47.46320808050169
169,31,45.59500924494809
169,32,43.684944917848306
169,33,41.73476892672126
169,34,39.74627192975128
169,35,37.72127977159978
169,36,35.661651806908466
169,37,33.56927919303364
169,38,31.446083153579078
169,39,29.294013214322174
169,40,27.115045413152583
169,41,24.91118048566769
169,42,22.68444202809038
169,43,20.436874639196162
169,44,18.17054204295565
169,45,15.887525193616245
169,46,13.589920364962905
169,47,11.279837225512537
169,48,8.959396901409127
169,49,6.630730028798625
169,50,4.295974797471614
169,51,1.9572749875702269
169,52,-0.3832219988380336
169,53,-2.7233671095121217
169,54,-5.061011615304497
169,55,-7.394009083131419
169,56,-9.72021734683516
169,57,-12.037500474128143
169,58,-14.343730727813194
169,59,-16.636790519479035
169,60,-18.914574353877118
169,61,-21.17499076219447
169,62,-23.41596422244744
169,63,-25.635437065232942
169,64,-27.831371363087538
169,65,-30.001750801719258
169,66,-32.144582531394235
169,67,-34.25789899677802
169,68,-36.33975974355158
169,69,-38.38825320014299
169,70,-40.40149843293891
169,71,-42.37764687336418
169,72,-44.31488401524375
169,73,-46.21143108088837
169,74,-48.06554665437426
169,75,-49.875528280517145
169,76,-51.63971402807224
169,77,-53.3564840157253
169,78,-55.02426189947299
169,79,-56.64151632002734
169,80,-58.20676230891497
169,81,-59.718562651980186
169,82,-61.175529209039894
169,83,-62.576324188478566
169,84,-63.919661375613046
169,85,-65.20430731369919
169,86,-66.42908243649609
169,87,-67.59286215134766
169,88,-68.69457787178753
169,89,-69.7332179987187
169,90,-70.70782884926723
169,91,-71.61751553245712
169,92,-72.46144277090217
169,93,-73.23883566776058
169,94,-73.94898041824777
169,95,-74.5912249650544
169,96,-75.16497959706754
169,97,-75.6697174908455
169,98,-76.10497519434875
169,99,-76.4703530524833
169,100,-76.76551557406528
169,101,-76.99019173987001
169,102,-77.14417525148298
169,103,-77.22732472072347
169,104,-77.23956379946794
169,105,-77.18088124975291
169,106,-77.0513309540938
169,107,-76.85103186600982
169,108,-76.58016790080042
169,109,-76.23898776667366
169,110,-75.82780473638147
169,111,-75.3469963595716
169,112,-74.79700411612018
169,113,-74.1783330107635
169,114,-73.49155110940086
169,115,-72.7372890174946
169,116,-71.91623930104605
169,117,-71.02915585067902
169,118,-70.07685318941493
169,119,-69.06020572477503
169,120,-67.98014694589641
169,121,-66.83766856639917
169,122,-65.63381961379162
169,123,-64.36970546624958
169,124,-63.04648683765458
169,125,-61.66537871182232
169,126,-60.22764922690046
169,127,-58.734618510959876
